Description,Date,Amount,Area,Type
Factura pequeña,2025-05-02,8.0,Invoice,Expenses
Gasto alimentación,2025-05-02,4.29,Food,Expenses
Pequeño ocio,2025-05-02,3.7,Leisure,Expenses
Gasto alimentación,2025-05-02,2.75,Food,Expenses
Pequeña inversión,2025-05-01,40.0,Investment,Expenses
Factura servicio,2025-04-26,72.73,Invoice,Expenses
Factura pequeña,2025-04-22,7.5,Invoice,Expenses
Nómina mensual,2025-04-22,7.0,Salary,Income
Factura pequeña,2025-04-19,10.0,Invoice,Expenses
Factura pequeña,2025-04-19,5.0,Invoice,Expenses
Pequeño ocio,2025-04-16,2.56,Leisure,Expenses
Compra supermercado,2025-04-12,40.0,Food,Expenses
Pequeño ocio,2025-04-07,3.5,Leisure,Expenses
Nómina mensual,2025-04-06,25.0,Salary,Income
Microfactura,2025-04-03,1.0,Invoice,Expenses
Pequeño ingreso,2025-04-01,50.0,Deposit,Income
Pequeña inversión,2025-04-01,20.0,Investment,Expenses
Factura pequeña,2025-03-30,11.7,Invoice,Expenses
Microfactura,2025-03-29,0.42,Invoice,Expenses
Entretenimiento,2025-03-21,26.1,Leisure,Expenses
Entretenimiento,2025-03-20,17.5,Leisure,Expenses
Nómina mensual,2025-03-08,25.0,Salary,Income
Entretenimiento,2025-03-07,21.17,Leisure,Expenses
Pequeño ingreso,2025-03-02,50.0,Deposit,Income
Pequeña inversión,2025-03-01,40.0,Investment,Expenses
Pequeño ingreso,2025-02-28,4.15,Deposit,Income
Pequeño ingreso,2025-02-25,16.61,Deposit,Income
Nómina mensual,2025-02-22,25.0,Salary,Income
Gasto alimentación,2025-02-21,6.75,Food,Expenses
Compra supermercado,2025-02-14,64.6,Food,Expenses
Factura pequeña,2025-02-14,6.1,Invoice,Expenses
Pequeño ocio,2025-02-13,7.5,Leisure,Expenses
Pequeño ocio,2025-02-13,4.1,Leisure,Expenses
Factura pequeña,2025-02-11,10.0,Invoice,Expenses
Microfactura,2025-02-05,3.37,Invoice,Expenses
Nómina mensual,2025-02-02,25.0,Salary,Income
Pequeño ocio,2025-02-02,4.0,Leisure,Expenses
Pequeña inversión,2025-02-01,20.0,Investment,Expenses
Microfactura,2025-02-01,3.5,Invoice,Expenses
Compra alimentación,2025-01-27,19.24,Food,Expenses
Pequeño ocio,2025-01-26,4.0,Leisure,Expenses
Microfactura,2025-01-21,0.55,Invoice,Expenses
Entretenimiento,2025-01-17,12.0,Leisure,Expenses
Gasto alimentación,2025-01-17,11.43,Food,Expenses
Factura pequeña,2025-01-15,8.5,Invoice,Expenses
Actividad ocio,2025-01-11,33.0,Leisure,Expenses
Nómina mensual,2025-01-11,27.0,Salary,Income
Pequeño ingreso,2025-01-02,50.0,Deposit,Income
Pequeña inversión,2025-01-01,20.0,Investment,Expenses
Entretenimiento,2024-12-31,10.0,Leisure,Expenses
Gasto alimentación,2024-12-31,3.7,Food,Expenses
Entretenimiento,2024-12-30,21.74,Leisure,Expenses
Pequeño ocio,2024-12-23,8.34,Leisure,Expenses
Gasto alimentación,2024-12-23,3.6,Food,Expenses
Compra alimentación,2024-12-22,26.1,Food,Expenses
Factura servicio,2024-12-21,78.92,Invoice,Expenses
Nómina mensual,2024-12-15,25.0,Salary,Income
Microfactura,2024-12-15,1.69,Invoice,Expenses
Gasto alimentación,2024-12-13,11.95,Food,Expenses
Ingreso depósito,2024-12-10,400.0,Deposit,Income
Pequeño ingreso,2024-12-10,50.0,Deposit,Income
Pequeño ocio,2024-12-08,9.4,Leisure,Expenses
Pequeño ocio,2024-12-05,8.0,Leisure,Expenses
Gasto alimentación,2024-12-03,6.75,Food,Expenses
Pequeño ocio,2024-12-02,3.1,Leisure,Expenses
Pequeña inversión,2024-12-01,20.0,Investment,Expenses
Entretenimiento,2024-12-01,12.0,Leisure,Expenses
Microfactura,2024-11-30,1.1,Invoice,Expenses
Gasto alimentación,2024-11-22,5.2,Food,Expenses
Gasto alimentación,2024-11-11,6.75,Food,Expenses
Compra alimentación,2024-11-09,18.1,Food,Expenses
Gasto alimentación,2024-11-08,13.9,Food,Expenses
Microfactura,2024-11-05,4.9,Invoice,Expenses
Ingreso depósito,2024-11-02,400.0,Deposit,Income
Pequeña inversión,2024-11-01,20.0,Investment,Expenses
Compra alimentación,2024-10-31,19.05,Food,Expenses
Nómina mensual,2024-10-27,25.0,Salary,Income
Entretenimiento,2024-10-25,13.0,Leisure,Expenses
Nómina mensual,2024-10-19,25.0,Salary,Income
Compra alimentación,2024-10-19,19.35,Food,Expenses
Gasto alimentación,2024-10-19,5.0,Food,Expenses
Factura pequeña,2024-10-13,16.0,Invoice,Expenses
Pequeño ocio,2024-10-11,1.0,Leisure,Expenses
Compra alimentación,2024-10-08,16.8,Food,Expenses
Entretenimiento,2024-10-08,14.4,Leisure,Expenses
Factura pequeña,2024-10-06,8.0,Invoice,Expenses
Pequeño ingreso,2024-10-01,50.0,Deposit,Income
Pequeña inversión,2024-10-01,20.0,Investment,Expenses
Nómina mensual,2024-09-28,30.0,Salary,Income
Entretenimiento,2024-09-26,18.0,Leisure,Expenses
Factura pequeña,2024-09-23,6.0,Invoice,Expenses
Nómina mensual,2024-09-16,25.0,Salary,Income
Factura pequeña,2024-09-13,12.0,Invoice,Expenses
Gasto ocio mayor,2024-09-07,203.58,Leisure,Expenses
Factura pequeña,2024-09-07,8.0,Invoice,Expenses
Microfactura,2024-09-07,2.0,Invoice,Expenses
Viaje o vacaciones,2024-09-05,395.8,"Leisure, Vacations",Expenses
Gasto vacaciones,2024-09-05,19.5,"Leisure, Vacations",Expenses
Pequeño ingreso,2024-09-02,150.0,Deposit,Income
Pequeña inversión,2024-09-02,20.0,Investment,Expenses
Gasto alimentación,2024-08-29,13.9,Food,Expenses
Factura pequeña,2024-08-27,9.27,Invoice,Expenses
Microfactura,2024-08-26,4.49,Invoice,Expenses
Factura pequeña,2024-08-23,9.95,Invoice,Expenses
Nómina mensual,2024-08-15,845.69,Salary,Income
Pequeña inversión,2024-08-14,40.0,Investment,Expenses
Microfactura,2024-08-14,3.95,Invoice,Expenses
Actividad ocio,2024-08-12,46.0,Leisure,Expenses
Microfactura,2024-08-11,1.05,Invoice,Expenses
Microfactura,2024-08-07,4.0,Invoice,Expenses
Pequeño ocio,2024-08-02,8.5,Leisure,Expenses
Compra alimentación,2024-08-01,20.0,Food,Expenses
Nómina mensual,2024-07-31,1842.17,Salary,Income
Nómina mensual,2024-07-31,837.84,Salary,Income
Compra alimentación,2024-07-30,16.46,Food,Expenses
Factura pequeña,2024-07-30,5.0,Invoice,Expenses
Gasto alimentación,2024-07-19,5.5,Food,Expenses
Compra alimentación,2024-07-16,15.0,Food,Expenses
Compra supermercado,2024-07-13,41.5,Food,Expenses
Factura importante,2024-07-05,795.0,Invoice,Expenses
Pequeña inversión,2024-07-01,20.0,Investment,Expenses
Gasto alimentación,2024-06-28,5.5,Food,Expenses
Factura pequeña,2024-06-25,7.5,Invoice,Expenses
Compra alimentación,2024-06-22,26.22,Food,Expenses
Pequeño ocio,2024-06-22,9.5,Leisure,Expenses
Factura pequeña,2024-06-18,8.2,Invoice,Expenses
Factura servicio,2024-06-14,40.0,Invoice,Expenses
Factura pequeña,2024-06-14,11.0,Invoice,Expenses
Nómina mensual,2024-06-07,25.0,Salary,Income
Gasto alimentación,2024-06-06,14.9,Food,Expenses
Gasto alimentación,2024-06-06,8.0,Food,Expenses
Gasto alimentación,2024-06-06,6.0,Food,Expenses
Pequeño ingreso,2024-06-05,50.0,Deposit,Income
Gasto alimentación,2024-06-02,12.9,Food,Expenses
Pequeña inversión,2024-06-01,20.0,Investment,Expenses
Microfactura,2024-05-31,2.85,Invoice,Expenses
Compra alimentación,2024-05-26,16.0,Food,Expenses
Gasto alimentación,2024-05-25,11.0,Food,Expenses
Gasto alimentación,2024-05-24,6.75,Food,Expenses
Actividad ocio,2024-05-17,42.0,Leisure,Expenses
Factura pequeña,2024-05-17,8.0,Invoice,Expenses
Pequeño ocio,2024-05-11,7.42,Leisure,Expenses
Microfactura,2024-05-11,3.29,Invoice,Expenses
Pequeño ingreso,2024-05-03,50.0,Deposit,Income
Pequeña inversión,2024-05-01,40.0,Investment,Expenses
Factura servicio,2024-04-27,30.0,Invoice,Expenses
Pequeño ocio,2024-04-21,6.4,Leisure,Expenses
Nómina mensual,2024-04-20,30.0,Salary,Income
Gasto alimentación,2024-04-17,11.55,Food,Expenses
Factura pequeña,2024-04-17,8.0,Invoice,Expenses
Nómina mensual,2024-04-14,21.8,Salary,Income
Gasto alimentación,2024-04-10,2.5,Food,Expenses
Factura pequeña,2024-04-08,14.99,Invoice,Expenses
Pequeño ingreso,2024-04-05,50.0,Deposit,Income
Pequeña inversión,2024-04-01,20.0,Investment,Expenses
Gasto vacaciones,2024-03-29,166.45,"Leisure, Vacations",Expenses
Factura pequeña,2024-03-29,5.5,Invoice,Expenses
Entretenimiento,2024-03-24,24.0,Leisure,Expenses
Factura servicio,2024-03-21,39.69,Invoice,Expenses
Microfactura,2024-03-21,1.0,Invoice,Expenses
Factura pequeña,2024-03-18,8.0,Invoice,Expenses
Compra alimentación,2024-03-16,20.47,Food,Expenses
Compra alimentación,2024-03-11,19.85,Food,Expenses
Nómina mensual,2024-03-09,50.0,Salary,Income
Nómina mensual,2024-03-03,25.0,Salary,Income
Pequeño ingreso,2024-03-01,50.0,Deposit,Income
Pequeña inversión,2024-03-01,20.0,Investment,Expenses
Compra alimentación,2024-02-24,18.1,Food,Expenses
Pequeño ingreso,2024-02-18,70.0,Deposit,Income
Compra alimentación,2024-02-17,38.2,Food,Expenses
Compra alimentación,2024-02-14,21.0,Food,Expenses
Factura servicio,2024-02-14,20.0,Invoice,Expenses
Factura pequeña,2024-02-14,8.32,Invoice,Expenses
Factura pequeña,2024-02-14,8.0,Invoice,Expenses
Gasto alimentación,2024-02-12,2.6,Food,Expenses
Compra alimentación,2024-02-10,19.4,Food,Expenses
Microfactura,2024-02-10,1.8,Invoice,Expenses
Pequeño ingreso,2024-02-05,50.0,Deposit,Income
Gasto alimentación,2024-02-05,10.1,Food,Expenses
Gasto alimentación,2024-02-05,4.65,Food,Expenses
Factura pequeña,2024-02-04,6.0,Invoice,Expenses
Gasto alimentación,2024-02-04,5.12,Food,Expenses
Gasto alimentación,2024-02-03,14.6,Food,Expenses
Pequeña inversión,2024-02-01,20.0,Investment,Expenses
Factura pequeña,2024-01-23,7.95,Invoice,Expenses
Factura pequeña,2024-01-22,14.5,Invoice,Expenses
Factura pequeña,2024-01-22,7.0,Invoice,Expenses
Factura pequeña,2024-01-19,9.0,Invoice,Expenses
Pequeño ingreso,2024-01-13,50.0,Deposit,Income
Factura pequeña,2024-01-12,6.2,Invoice,Expenses
Pequeño ingreso,2024-01-08,100.0,Deposit,Income
Factura servicio,2024-01-03,46.8,Invoice,Expenses
Pequeño ocio,2024-01-02,3.0,Leisure,Expenses
Pequeña inversión,2024-01-01,20.0,Investment,Expenses
Pequeño ingreso,2023-12-25,50.0,Deposit,Income
Factura servicio,2023-12-24,48.84,Invoice,Expenses
Gasto alimentación,2023-12-24,12.95,Food,Expenses
Factura pequeña,2023-12-24,12.5,Invoice,Expenses
Nómina mensual,2023-12-24,10.0,Salary,Income
Gasto alimentación,2023-12-23,3.4,Food,Expenses
Entretenimiento,2023-12-21,25.0,Leisure,Expenses
Nómina mensual,2023-12-16,25.0,Salary,Income
Pequeño ingreso,2023-12-15,50.0,Deposit,Income
Compra alimentación,2023-12-15,17.3,Food,Expenses
Gasto alimentación,2023-12-15,6.2,Food,Expenses
Gasto alimentación,2023-12-14,2.49,Food,Expenses
Gasto alimentación,2023-12-07,4.11,Food,Expenses
Entretenimiento,2023-12-03,25.0,Leisure,Expenses
Factura pequeña,2023-12-03,9.15,Invoice,Expenses
Factura pequeña,2023-12-02,5.0,Invoice,Expenses
Pequeña inversión,2023-12-01,20.0,Investment,Expenses
Entretenimiento,2023-11-28,18.0,Leisure,Expenses
Nómina mensual,2023-11-26,25.0,Salary,Income
Gasto alimentación,2023-11-26,1.6,Food,Expenses
Factura pequeña,2023-11-25,11.01,Invoice,Expenses
Gasto alimentación,2023-11-25,7.0,Food,Expenses
Gasto alimentación,2023-11-20,6.3,Food,Expenses
Pequeño ocio,2023-11-17,8.4,Leisure,Expenses
Entretenimiento,2023-11-16,11.0,Leisure,Expenses
Factura pequeña,2023-11-14,6.4,Invoice,Expenses
Nómina mensual,2023-11-11,40.0,Salary,Income
Compra alimentación,2023-11-11,20.0,Food,Expenses
Microfactura,2023-11-02,2.1,Invoice,Expenses
Pequeña inversión,2023-11-01,20.0,Investment,Expenses
Gasto alimentación,2023-10-29,6.0,Food,Expenses
Microfactura,2023-10-28,3.0,Invoice,Expenses
Gasto alimentación,2023-10-27,5.02,Food,Expenses
Nómina mensual,2023-10-21,25.0,Salary,Income
Pequeño ingreso,2023-10-14,40.0,Deposit,Income
Entretenimiento,2023-10-12,21.6,Leisure,Expenses
Entretenimiento,2023-10-12,14.0,Leisure,Expenses
Gasto alimentación,2023-10-12,14.0,Food,Expenses
Pequeño ocio,2023-10-12,6.95,Leisure,Expenses
Microfactura,2023-10-12,3.4,Invoice,Expenses
Factura servicio,2023-10-09,70.0,Invoice,Expenses
Pequeño ocio,2023-10-02,7.0,Leisure,Expenses
Nómina mensual,2023-10-01,25.0,Salary,Income
Pequeña inversión,2023-10-01,20.0,Investment,Expenses
Pequeño ocio,2023-10-01,4.0,Leisure,Expenses
Pequeño ocio,2023-10-01,4.0,Leisure,Expenses
Compra alimentación,2023-09-29,20.0,Food,Expenses
Nómina mensual,2023-09-23,25.0,Salary,Income
Pequeño ingreso,2023-09-20,50.0,Deposit,Income
Pequeño ocio,2023-09-17,2.5,Leisure,Expenses
Pequeño ocio,2023-09-16,9.8,Leisure,Expenses
Pequeño ocio,2023-09-08,2.7,Leisure,Expenses
Gasto alimentación,2023-09-05,7.0,Food,Expenses
Pequeño ocio,2023-09-04,3.5,Leisure,Expenses
Pequeña inversión,2023-09-01,20.0,Investment,Expenses
Actividad ocio,2023-08-31,38.43,Leisure,Expenses
Compra alimentación,2023-08-31,26.15,Food,Expenses
Pequeño ingreso,2023-08-31,25.0,Deposit,Income
Compra alimentación,2023-08-29,20.0,Food,Expenses
Entretenimiento,2023-08-28,13.8,Leisure,Expenses
Pequeño ingreso,2023-08-24,10.0,Deposit,Income
Nómina mensual,2023-08-18,759.41,Salary,Income
Pequeña inversión,2023-08-17,20.0,Investment,Expenses
Factura pequeña,2023-08-16,6.4,Invoice,Expenses
Gasto alimentación,2023-08-14,13.8,Food,Expenses
Nómina mensual,2023-08-01,792.1,Salary,Income
Factura pequeña,2023-08-01,8.0,Invoice,Expenses
Entretenimiento,2023-07-30,10.5,Leisure,Expenses
Gasto alimentación,2023-07-18,9.5,Food,Expenses
Compra alimentación,2023-07-17,15.0,Food,Expenses
"Gasto food, vacations",2023-07-14,7.8,"Food, Vacations",Expenses
"Gasto invoice, vacations",2023-07-14,2.4,"Invoice, Vacations",Expenses
"Gasto invoice, vacations",2023-07-13,10.0,"Invoice, Vacations",Expenses
"Gasto food, vacations",2023-07-13,6.0,"Food, Vacations",Expenses
"Gasto food, vacations",2023-07-13,5.2,"Food, Vacations",Expenses
Gasto vacaciones,2023-07-13,2.0,"Leisure, Vacations",Expenses
"Gasto invoice, vacations",2023-07-13,1.5,"Invoice, Vacations",Expenses
Gasto vacaciones,2023-07-12,1.2,"Leisure, Vacations",Expenses
Pequeña inversión,2023-07-01,20.0,Investment,Expenses
Factura pequeña,2023-06-29,6.4,Invoice,Expenses
Pequeño ingreso,2023-06-28,20.0,Deposit,Income
Compra alimentación,2023-06-28,16.75,Food,Expenses
Microfactura,2023-06-28,2.25,Invoice,Expenses
Pequeño ocio,2023-06-26,3.5,Leisure,Expenses
Factura pequeña,2023-06-23,15.0,Invoice,Expenses
Factura servicio,2023-06-18,47.25,Invoice,Expenses
Microfactura,2023-06-18,2.4,Invoice,Expenses
Factura pequeña,2023-06-17,16.35,Invoice,Expenses
Microfactura,2023-06-17,0.65,Invoice,Expenses
Pequeño ingreso,2023-06-16,100.0,Deposit,Income
Nómina mensual,2023-06-16,80.0,Salary,Income
Gasto alimentación,2023-06-16,13.0,Food,Expenses
Entretenimiento,2023-06-09,17.63,Leisure,Expenses
Gasto alimentación,2023-06-08,11.4,Food,Expenses
Entretenimiento,2023-06-06,15.83,Leisure,Expenses
Nómina mensual,2023-06-02,55.0,Salary,Income
Pequeña inversión,2023-06-01,20.0,Investment,Expenses
Nómina mensual,2023-05-29,86.0,Salary,Income
Factura pequeña,2023-05-29,6.4,Invoice,Expenses
Nómina mensual,2023-05-28,25.0,Salary,Income
Entretenimiento,2023-05-27,11.3,Leisure,Expenses
Gasto alimentación,2023-05-26,8.0,Food,Expenses
Nómina mensual,2023-05-25,155.0,Salary,Income
Gasto alimentación,2023-05-23,7.2,Food,Expenses
Entretenimiento,2023-05-19,10.0,Leisure,Expenses
Gasto alimentación,2023-05-19,6.2,Food,Expenses
Nómina mensual,2023-05-14,30.0,Salary,Income
Pequeño ingreso,2023-05-04,100.0,Deposit,Income
Pequeña inversión,2023-05-01,20.0,Investment,Expenses
Pequeño ocio,2023-05-01,5.9,Leisure,Expenses
Gasto alimentación,2023-04-28,11.8,Food,Expenses
Nómina mensual,2023-04-27,92.0,Salary,Income
Nómina mensual,2023-04-27,50.0,Salary,Income
Factura servicio,2023-04-25,36.6,Invoice,Expenses
Gasto alimentación,2023-04-22,3.0,Food,Expenses
Gasto alimentación,2023-04-21,4.85,Food,Expenses
Entretenimiento,2023-04-20,15.8,Leisure,Expenses
Factura servicio,2023-04-18,90.0,Invoice,Expenses
Pequeño ocio,2023-04-16,2.7,Leisure,Expenses
Nómina mensual,2023-04-15,55.0,Salary,Income
Gasto alimentación,2023-04-14,6.2,Food,Expenses
Pequeño ingreso,2023-04-12,110.0,Deposit,Income
Pequeño ocio,2023-04-09,9.5,Leisure,Expenses
Gasto alimentación,2023-03-31,6.2,Food,Expenses
Factura pequeña,2023-03-30,6.4,Invoice,Expenses
Nómina mensual,2023-03-29,85.0,Salary,Income
Microfactura,2023-03-28,0.47,Invoice,Expenses
Factura importante,2023-03-26,839.99,Invoice,Expenses
Nómina mensual,2023-03-26,80.0,Salary,Income
Gasto vacaciones,2023-03-26,72.0,"Leisure, Vacations",Expenses
Gasto alimentación,2023-03-24,6.2,Food,Expenses
Factura pequeña,2023-03-23,8.18,Invoice,Expenses
Microfactura,2023-03-20,1.29,Invoice,Expenses
Gasto alimentación,2023-03-17,6.2,Food,Expenses
Pequeño ocio,2023-03-11,2.7,Leisure,Expenses
Nómina mensual,2023-03-10,30.0,Salary,Income
Gasto alimentación,2023-03-10,6.2,Food,Expenses
Pequeño ingreso,2023-03-05,100.0,Deposit,Income
Nómina mensual,2023-03-05,25.0,Salary,Income
Compra alimentación,2023-03-05,17.5,Food,Expenses
Pequeño ocio,2023-03-04,1.7,Leisure,Expenses
Gasto alimentación,2023-03-03,6.2,Food,Expenses
Pequeña inversión,2023-03-01,20.0,Investment,Expenses
Factura pequeña,2023-02-28,6.4,Invoice,Expenses
Nómina mensual,2023-02-27,99.0,Salary,Income
Gasto alimentación,2023-02-26,1.75,Food,Expenses
Pequeño ingreso,2023-02-24,20.0,Deposit,Income
Gasto alimentación,2023-02-24,6.2,Food,Expenses
Pequeño ingreso,2023-02-20,14.0,Deposit,Income
Gasto alimentación,2023-02-19,7.6,Food,Expenses
Nómina mensual,2023-02-18,25.0,Salary,Income
Entretenimiento,2023-02-18,11.0,Leisure,Expenses
Factura pequeña,2023-02-17,10.0,Invoice,Expenses
Gasto alimentación,2023-02-17,6.2,Food,Expenses
Factura pequeña,2023-02-10,14.06,Invoice,Expenses
Pequeño ingreso,2023-02-07,30.0,Deposit,Income
Pequeño ingreso,2023-02-05,100.0,Deposit,Income
Entretenimiento,2023-02-04,13.0,Leisure,Expenses
Gasto alimentación,2023-02-04,9.2,Food,Expenses
Gasto alimentación,2023-02-03,5.9,Food,Expenses
Nómina mensual,2023-02-01,82.0,Salary,Income
Pequeña inversión,2023-02-01,20.0,Investment,Expenses
Gasto alimentación,2023-01-31,5.9,Food,Expenses
Gasto alimentación,2023-01-31,4.0,Food,Expenses
Actividad ocio,2023-01-29,35.0,Leisure,Expenses
Compra alimentación,2023-01-29,22.0,Food,Expenses
Factura pequeña,2023-01-29,8.0,Invoice,Expenses
Nómina mensual,2023-01-27,23.0,Salary,Income
Gasto alimentación,2023-01-26,5.9,Food,Expenses
Microfactura,2023-01-22,3.0,Invoice,Expenses
Microfactura,2023-01-20,1.96,Invoice,Expenses
Microfactura,2023-01-19,0.82,Invoice,Expenses
Pequeño ingreso,2023-01-17,30.0,Deposit,Income
Pequeño ingreso,2023-01-15,100.0,Deposit,Income
Gasto alimentación,2023-01-15,13.95,Food,Expenses
Factura servicio,2023-01-14,35.6,Invoice,Expenses
Factura servicio,2023-01-11,50.0,Invoice,Expenses
Pequeño ocio,2023-01-05,7.8,Leisure,Expenses
Factura servicio,2023-01-04,20.0,Invoice,Expenses
Pequeña inversión,2023-01-01,20.0,Investment,Expenses
Pequeño ingreso,2023-01-01,10.0,Deposit,Income
Pequeño ocio,2022-12-31,4.0,Leisure,Expenses
Pequeño ingreso,2022-12-30,50.0,Deposit,Income
Gasto alimentación,2022-12-30,9.0,Food,Expenses
Factura pequeña,2022-12-30,8.0,Invoice,Expenses
Gasto alimentación,2022-12-30,7.05,Food,Expenses
Pequeño ocio,2022-12-28,9.0,Leisure,Expenses
Nómina mensual,2022-12-23,93.0,Salary,Income
Compra alimentación,2022-12-22,15.0,Food,Expenses
Nómina mensual,2022-12-18,32.0,Salary,Income
Compra alimentación,2022-12-18,16.0,Food,Expenses
Pequeño ocio,2022-12-18,7.9,Leisure,Expenses
Factura pequeña,2022-12-18,6.0,Invoice,Expenses
Factura servicio,2022-12-17,80.0,Invoice,Expenses
Gasto alimentación,2022-12-16,5.9,Food,Expenses
Factura importante,2022-12-11,218.87,Invoice,Expenses
Factura pequeña,2022-12-07,7.61,Invoice,Expenses
Pequeño ocio,2022-12-03,1.08,Leisure,Expenses
Pequeño ingreso,2022-12-02,10.0,Deposit,Income
Gasto alimentación,2022-12-02,5.9,Food,Expenses
Pequeña inversión,2022-12-01,20.0,Investment,Expenses
Nómina mensual,2022-11-29,83.0,Salary,Income
Factura pequeña,2022-11-29,8.0,Invoice,Expenses
Microfactura,2022-11-29,3.0,Invoice,Expenses
Pequeño ingreso,2022-11-28,20.0,Deposit,Income
Nómina mensual,2022-11-27,23.0,Salary,Income
Pequeño ocio,2022-11-27,5.87,Leisure,Expenses
Compra alimentación,2022-11-26,32.3,Food,Expenses
Pequeño ocio,2022-11-26,3.0,Leisure,Expenses
Pequeño ocio,2022-11-24,5.0,Leisure,Expenses
Pequeño ocio,2022-11-24,3.0,Leisure,Expenses
Gasto alimentación,2022-11-18,5.9,Food,Expenses
Entretenimiento,2022-11-17,20.0,Leisure,Expenses
Gasto alimentación,2022-11-17,7.78,Food,Expenses
Microfactura,2022-11-15,3.18,Invoice,Expenses
Pequeña inversión,2022-11-14,15.0,Investment,Expenses
Nómina mensual,2022-11-12,31.0,Salary,Income
Gasto alimentación,2022-11-11,5.9,Food,Expenses
Microfactura,2022-11-09,0.79,Invoice,Expenses
Nómina mensual,2022-11-08,23.0,Salary,Income
Gasto alimentación,2022-11-08,1.69,Food,Expenses
Microfactura,2022-11-06,1.0,Invoice,Expenses
Microfactura,2022-11-05,2.35,Invoice,Expenses
Gasto alimentación,2022-11-04,5.9,Food,Expenses
Pequeño ocio,2022-11-04,2.0,Leisure,Expenses
Pequeño ingreso,2022-11-04,0.1,Deposit,Income
Pequeña inversión,2022-11-01,20.0,Investment,Expenses
Nómina mensual,2022-10-31,100.0,Salary,Income
Pequeño ocio,2022-10-29,3.65,Leisure,Expenses
Gasto alimentación,2022-10-28,5.9,Food,Expenses
Entretenimiento,2022-10-26,10.0,Leisure,Expenses
Pequeño ingreso,2022-10-24,20.0,Deposit,Income
Microfactura,2022-10-24,1.45,Invoice,Expenses
Pequeño ocio,2022-10-23,1.79,Leisure,Expenses
Nómina mensual,2022-10-22,27.0,Salary,Income
Gasto alimentación,2022-10-22,12.7,Food,Expenses
Gasto alimentación,2022-10-21,5.9,Food,Expenses
Compra alimentación,2022-10-15,25.35,Food,Expenses
Gasto alimentación,2022-10-14,4.1,Food,Expenses
Pequeño ingreso,2022-10-13,4.5,Deposit,Income
Gasto alimentación,2022-10-07,5.9,Food,Expenses
Pequeño ocio,2022-10-02,1.0,Leisure,Expenses
Factura pequeña,2022-10-01,8.0,Invoice,Expenses
Pequeño ingreso,2022-09-30,50.0,Deposit,Income
Nómina mensual,2022-09-30,32.0,Salary,Income
Microfactura,2022-09-30,1.45,Invoice,Expenses
Entretenimiento,2022-09-29,27.5,Leisure,Expenses
Entretenimiento,2022-09-25,11.95,Leisure,Expenses
