Description,Date,Amount,Area,Type
Merienda en CuboKing por la tarde,18/12/2025,"10,50€",Leisure,Expenses
Gasto en bebidas y snacks para la casa,17/12/2025,"7,00€",Food,Expenses
Compra de fruta y verdura en la panadería,15/12/2025,"42,80€",Food,Expenses
Factura de Agua domiciliada en cuenta,14/12/2025,"78,98€",Invoice,Expenses
Cargo automático por el servicio de Gimnasio - pago procesado,12/12/2025,"15,00€",Invoice,Expenses
Pago del recibo mensual de Internet,10/12/2025,"24,63€",Invoice,Expenses
Factura de Netflix domiciliada en cuenta.,9/12/2025,"10,00€",Invoice,Expenses
Cena y copas en CuboKing con el grupo de amigos,9/12/2025,"20,40€",Leisure,Expenses
Ingreso de dinero en efectivo realizado por Carlos,5/12/2025,"1,71€",Deposit,Income
Merienda en la bolera por la tarde,4/12/2025,"3,40€",Leisure,Expenses
Aportación periódica al fondo de inversión acciones de Apple.,4/12/2025,"20,00€",Investment,Expenses
Operación de compra de activos en S&P 500,4/12/2025,"180,00€",Investment,Expenses
Devolución de dinero prestado a Juan,4/12/2025,"50,00€",Deposit,Income
Cena de vacaciones con Lucía en un restaurante de la playa,30/11/2025,"4,50€","Food, Vacations",Expenses
Cargo por servicio contratado durante las vacaciones en la sierra,30/11/2025,"46,79€","Invoice, Vacations",Expenses
Abono de nómina mensual,29/11/2025,"629,58€",Salary,Income
Actividad de ocio durante el viaje a Valencia,28/11/2025,"3,60€","Leisure, Vacations",Expenses
Pedido de comida a domicilio en Eroski para cenar,28/11/2025,"18,20€",Food,Expenses
Factura de Gimnasio domiciliada en cuenta,28/11/2025,"20,00€",Invoice,Expenses
Merienda en Vips por la tarde.,28/11/2025,"29,80€",Leisure,Expenses
Liquidación de recibo de Internet,28/11/2025,"85,66€",Invoice,Expenses
Entradas de cine y palomitas para ver una película con Sara.,27/11/2025,"3,60€",Leisure,Expenses
Pago del recibo mensual de Electricidad,27/11/2025,"14,25€",Invoice,Expenses
Ingreso manual en cajero automático - pago procesado,26/11/2025,"50,00€",Deposit,Income
Compra de bebidas y snacks en Ahorramas,25/11/2025,"5,00€",Food,Expenses
Ronda de cervezas y refrescos con Diego en Starbucks,23/11/2025,"50,00€",Leisure,Expenses
Factura de Internet domiciliada en cuenta,23/11/2025,"1,94€",Invoice,Expenses
Gasto en fruta y verdura para la casa,19/11/2025,"3,32€",Food,Expenses
Cena y copas en el retiro con el grupo de amigos,18/11/2025,"25,76€",Leisure,Expenses
Operación de compra de activos en S&P 500.,12/11/2025,"100,00€",Investment,Expenses
Cena y copas en La Tagliatella con el grupo de amigos,10/11/2025,"3,24€",Leisure,Expenses
Pago del recibo mensual de Agua,8/11/2025,"11,00€",Invoice,Expenses
Ingreso de dinero en efectivo realizado por Diego,6/11/2025,"50,00€",Deposit,Income
Cargo automático por el servicio de Internet,4/11/2025,"10,00€",Invoice,Expenses
Aportación periódica al fondo de inversión acciones de Apple - pago procesado,1/11/2025,"50,00€",Investment,Expenses
Operación de compra de activos en acciones de Apple,1/11/2025,"50,00€",Investment,Expenses
Factura de Netflix domiciliada en cuenta - pago procesado,31/10/2025,"304,99€",Invoice,Expenses
Merienda en La Tagliatella por la tarde.,31/10/2025,"8,38€",Leisure,Expenses
Liquidación de recibo de Internet.,30/10/2025,"0,90€",Invoice,Expenses
Ingreso de nómina del mes correspondiente.,29/10/2025,"512,05€",Salary,Income
Compra de productos de limpieza en el mercado central,26/10/2025,"19,00€",Food,Expenses
Gasto en productos de limpieza para la casa,23/10/2025,"18,50€",Food,Expenses
Cesta de la compra básica en el Lidl,22/10/2025,"6,75€",Food,Expenses
Cargo automático por el servicio de Electricidad,18/10/2025,"6,00€",Invoice,Expenses
Liquidación de recibo de Seguro de coche,17/10/2025,"0,85€",Invoice,Expenses
Compra de carne y pescado en Carrefour,12/10/2025,"33,86€",Food,Expenses
Pago del recibo mensual de Agua.,11/10/2025,"16,96€",Invoice,Expenses
Merienda en Vips por la tarde - pago procesado,6/10/2025,"22,00€",Leisure,Expenses
Factura de Netflix domiciliada en cuenta correspondiente a hoy,4/10/2025,"10,00€",Invoice,Expenses
Pedido de comida a domicilio en Ahorramas para cenar,4/10/2025,"8,81€",Food,Expenses
Cesta de la compra básica en el Eroski,4/10/2025,"2,00€",Food,Expenses
Liquidación de recibo de Spotify,2/10/2025,"5,00€",Invoice,Expenses
Cobro de salario por servicios profesionales.,1/10/2025,"881,44€",Salary,Income
Compra de plan de pensiones para diversificar cartera,1/10/2025,"20,00€",Investment,Expenses
Ingreso de dinero en efectivo realizado por Pedro,28/09/2025,"50,00€",Deposit,Income
Pedido de comida a domicilio en Lidl para cenar.,23/09/2025,"13,88€",Food,Expenses
Merienda en el bar de la esquina por la tarde,21/09/2025,"4,00€",Leisure,Expenses
Cesta de la compra básica en el Ahorramas,18/09/2025,"3,00€",Food,Expenses
Ingreso manual en cajero automático correspondiente a hoy,13/09/2025,"50,00€",Deposit,Income
Cesta de la compra básica en el el mercado central.,13/09/2025,"27,50€",Food,Expenses
Cesta de la compra básica en el Carrefour,13/09/2025,"8,00€",Food,Expenses
Gasto en la cena de hoy para la casa,11/09/2025,"3,00€",Food,Expenses
Gasto en fruta y verdura para la casa.,11/09/2025,"2,60€",Food,Expenses
Factura de Gimnasio domiciliada en cuenta.,06/09/2025,"14,95€",Invoice,Expenses
Pedido de comida a domicilio en Lidl para cenar - pago procesado,06/09/2025,"13,00€",Food,Expenses
Cesta de la compra básica en el Ahorramas.,04/09/2025,"23,10€",Food,Expenses
Entradas de cine y palomitas para ver una película con Dani,04/09/2025,"12,50€",Leisure,Expenses
Cesta de la compra básica en el la panadería,04/09/2025,"3,00€",Food,Expenses
Liquidación de recibo de Seguro de coche.,03/09/2025,"15,10€",Invoice,Expenses
Factura de Seguro de coche domiciliada en cuenta,03/09/2025,"10,00€",Invoice,Expenses
Operación de compra de activos en plan de pensiones,01/09/2025,"40,00€",Investment,Expenses
Merienda en el bar de la esquina por la tarde.,29/08/2025,"3,94€",Leisure,Expenses
Ingreso de dinero en efectivo realizado por Lucía,22/08/2025,"5,00€",Deposit,Income
Actividad de ocio durante el viaje a la sierra,19/08/2025,"679,32€","Leisure, Vacations",Expenses
Devolución de dinero prestado a Pedro,18/08/2025,"100,00€",Deposit,Income
Ronda de cervezas y refrescos con Marta en Vips,10/08/2025,"56,60€",Leisure,Expenses
Ingreso de nómina del mes correspondiente - pago procesado,01/08/2025,"1.841,97€",Salary,Income
Operación de compra de activos en Bitcoin,01/08/2025,"20,00€",Investment,Expenses
Pago del recibo mensual de Gas.,01/08/2025,"18,23€",Invoice,Expenses
Cesta de la compra básica en el Dia,29/07/2025,"39,12€",Food,Expenses
Ronda de cervezas y refrescos con Juan en el bar de la esquina,29/07/2025,"7,00€",Leisure,Expenses
Cesta de la compra básica en el Ahorramas - pago procesado,16/07/2025,"3,30€",Food,Expenses
Compra de la cena de hoy en Dia,15/07/2025,"19,50€",Food,Expenses
Cargo automático por el servicio de Gimnasio correspondiente a hoy,14/07/2025,"8,08€",Invoice,Expenses
Cena y copas en CuboKing con el grupo de amigos.,10/07/2025,"5,00€",Leisure,Expenses
Ingreso de nómina del mes correspondiente correspondiente a hoy,03/07/2025,"613,99€",Salary,Income
Entradas de cine y palomitas para ver una película con Dani.,02/07/2025,"19,00€",Leisure,Expenses
Operación de compra de activos en Indexa Capital,01/07/2025,"40,00€",Investment,Expenses
Actividad de ocio durante el viaje a la playa,29/06/2025,"395,00€","Leisure, Vacations",Expenses
Factura de Netflix domiciliada en cuenta registrado correctamente,26/06/2025,"22,00€",Invoice,Expenses
Gasto en provisiones para la semana para la casa,26/06/2025,"5,75€",Food,Expenses
Merienda en La Tagliatella por la tarde - pago procesado,21/06/2025,"59,77€",Leisure,Expenses
Compra de la cena de hoy en Ahorramas,21/06/2025,"44,60€",Food,Expenses
Cargo automático por el servicio de Seguro de coche,21/06/2025,"23,00€",Invoice,Expenses
Liquidación de recibo de Netflix,21/06/2025,"7,50€",Invoice,Expenses
Liquidación de recibo de Gas.,20/06/2025,"11,50€",Invoice,Expenses
Pago del recibo mensual de Electricidad.,20/06/2025,"2,00€",Invoice,Expenses
Compra de bebidas y snacks en la panadería,14/06/2025,"13,25€",Food,Expenses
Actividad de ocio durante el viaje a Valencia.,13/06/2025,"395,00€","Leisure, Vacations",Expenses
Ingreso de nómina del mes correspondiente registrado correctamente,11/06/2025,"25,00€",Salary,Income
Factura de Agua domiciliada en cuenta.,09/06/2025,"4,74€",Invoice,Expenses
Transferencia de sueldo recibida de la empresa.,08/06/2025,"75,00€",Salary,Income
Merienda en CuboKing por la tarde.,07/06/2025,"8,50€",Leisure,Expenses
Ronda de cervezas y refrescos con Dani en la bolera,07/06/2025,"5,88€",Leisure,Expenses
Compra de la cena de hoy en Carrefour,05/06/2025,"12,90€",Food,Expenses
Pago del recibo mensual de Internet.,05/06/2025,"8,00€",Invoice,Expenses
Inversión mensual en acciones de Apple.,01/06/2025,"20,00€",Investment,Expenses
Pago del recibo mensual de Agua - pago procesado,01/06/2025,"7,20€",Invoice,Expenses
Cena y copas en la bolera con el grupo de amigos.,31/05/2025,"3,10€",Leisure,Expenses
Cobro de salario por servicios profesionales - pago procesado,30/05/2025,"30,00€",Salary,Income
Merienda en La Tagliatella por la tarde correspondiente a hoy,30/05/2025,"18,00€",Leisure,Expenses
Gasto en fruta y verdura para la casa - pago procesado,29/05/2025,"12,00€",Food,Expenses
Liquidación de recibo de Internet - pago procesado,28/05/2025,"9,50€",Invoice,Expenses
Entradas de cine y palomitas para ver una película con María - pago procesado,24/05/2025,"15,00€",Leisure,Expenses
Cobro de salario por servicios profesionales correspondiente a hoy,18/05/2025,"25,00€",Salary,Income
Gasto en productos de limpieza para la casa.,16/05/2025,"13,00€",Food,Expenses
Factura de Gas domiciliada en cuenta,13/05/2025,"1,09€",Invoice,Expenses
Cargo automático por el servicio de Electricidad.,04/05/2025,"5,50€",Invoice,Expenses
Compra de productos de limpieza en Dia,02/05/2025,"21,95€",Food,Expenses
Cargo automático por el servicio de Netflix,02/05/2025,"8,00€",Invoice,Expenses
Compra de la cena de hoy en Lidl,02/05/2025,"4,29€",Food,Expenses
Cena y copas en La Tagliatella con el grupo de amigos.,02/05/2025,"3,70€",Leisure,Expenses
Gasto en la cena de hoy para la casa.,02/05/2025,"2,75€",Food,Expenses
Inversión mensual en plan de pensiones,01/05/2025,"40,00€",Investment,Expenses
Cargo automático por el servicio de Seguro de coche.,26/04/2025,"72,73€",Invoice,Expenses
Liquidación de recibo de Gas - pago procesado,22/04/2025,"7,50€",Invoice,Expenses
Ingreso de nómina del mes correspondiente del periodo actual,22/04/2025,"7,00€",Salary,Income
Cargo automático por el servicio de Internet.,19/04/2025,"10,00€",Invoice,Expenses
Liquidación de recibo de Gas correspondiente a hoy,19/04/2025,"5,00€",Invoice,Expenses
Ronda de cervezas y refrescos con Lucía en el bar de la esquina,16/04/2025,"2,56€",Leisure,Expenses
Gasto en provisiones para la semana para la casa.,12/04/2025,"40,00€",Food,Expenses
Merienda en Starbucks por la tarde,07/04/2025,"3,50€",Leisure,Expenses
Transferencia de sueldo recibida de la empresa - pago procesado,06/04/2025,"25,00€",Salary,Income
Factura de Seguro de coche domiciliada en cuenta.,03/04/2025,"1,00€",Invoice,Expenses
Ingreso manual en cajero automático registrado correctamente,01/04/2025,"50,00€",Deposit,Income
Inversión mensual en S&P 500,01/04/2025,"20,00€",Investment,Expenses
Factura de Agua domiciliada en cuenta - pago procesado,30/03/2025,"11,70€",Invoice,Expenses
Factura de Seguro de coche domiciliada en cuenta - pago procesado,29/03/2025,"0,42€",Invoice,Expenses
Entradas de cine y palomitas para ver una película con Pedro,21/03/2025,"26,10€",Leisure,Expenses
Cena y copas en la bolera con el grupo de amigos - pago procesado,20/03/2025,"17,50€",Leisure,Expenses
Cobro de salario por servicios profesionales registrado correctamente,08/03/2025,"25,00€",Salary,Income
Merienda en La Tagliatella por la tarde registrado correctamente,07/03/2025,"21,17€",Leisure,Expenses
Devolución de dinero prestado a Elena,02/03/2025,"50,00€",Deposit,Income
Operación de compra de activos en Bitcoin.,01/03/2025,"40,00€",Investment,Expenses
Ingreso manual en cajero automático del periodo actual,28/02/2025,"4,15€",Deposit,Income
Ingreso manual en cajero automático (verificado),25/02/2025,"16,61€",Deposit,Income
Ingreso de nómina del mes correspondiente (verificado),22/02/2025,"25,00€",Salary,Income
Compra de provisiones para la semana en el mercado central,21/02/2025,"6,75€",Food,Expenses
Gasto en carne y pescado para la casa,14/02/2025,"64,60€",Food,Expenses
Pago del recibo mensual de Spotify,14/02/2025,"6,10€",Invoice,Expenses
Merienda en CuboKing por la tarde - pago procesado,13/02/2025,"7,50€",Leisure,Expenses
Ronda de cervezas y refrescos con Sara en Vips,13/02/2025,"4,10€",Leisure,Expenses
Liquidación de recibo de Internet correspondiente a hoy,11/02/2025,"10,00€",Invoice,Expenses
Liquidación de recibo de Netflix.,05/02/2025,"3,37€",Invoice,Expenses
Cobro de salario por servicios profesionales del periodo actual,02/02/2025,"25,00€",Salary,Income
Entradas de cine y palomitas para ver una película con Carlos,02/02/2025,"4,00€",Leisure,Expenses
Operación de compra de activos en S&P 500 - pago procesado,01/02/2025,"20,00€",Investment,Expenses
Cargo automático por el servicio de Electricidad - pago procesado,01/02/2025,"3,50€",Invoice,Expenses
Compra de provisiones para la semana en Mercadona,27/01/2025,"19,24€",Food,Expenses
Merienda en el bar de la esquina por la tarde - pago procesado,26/01/2025,"4,00€",Leisure,Expenses
Pago del recibo mensual de Spotify.,21/01/2025,"0,55€",Invoice,Expenses
Cena y copas en el bar de la esquina con el grupo de amigos,17/01/2025,"12,00€",Leisure,Expenses
Compra de fruta y verdura en la panadería.,17/01/2025,"11,43€",Food,Expenses
Pago del recibo mensual de Spotify - pago procesado,15/01/2025,"8,50€",Invoice,Expenses
Cena y copas en el bar de la esquina con el grupo de amigos.,11/01/2025,"33,00€",Leisure,Expenses
Abono de nómina mensual.,11/01/2025,"27,00€",Salary,Income
Transferencia recibida de María por Bizum,02/01/2025,"50,00€",Deposit,Income
Compra de Bitcoin para diversificar cartera,01/01/2025,"20,00€",Investment,Expenses
Entradas de cine y palomitas para ver una película con Elena,31/12/2024,"10,00€",Leisure,Expenses
Pedido de comida a domicilio en Eroski para cenar.,31/12/2024,"3,70€",Food,Expenses
Ronda de cervezas y refrescos con Santi en Starbucks,30/12/2024,"21,74€",Leisure,Expenses
Entradas de cine y palomitas para ver una película con Sara - pago procesado,23/12/2024,"8,34€",Leisure,Expenses
Gasto en fruta y verdura para la casa correspondiente a hoy,23/12/2024,"3,60€",Food,Expenses
Compra de fruta y verdura en Lidl,22/12/2024,"26,10€",Food,Expenses
Factura de Agua domiciliada en cuenta correspondiente a hoy,21/12/2024,"78,92€",Invoice,Expenses
Ingreso de nómina del mes correspondiente de este mes,15/12/2024,"25,00€",Salary,Income
Pago del recibo mensual de Agua correspondiente a hoy,15/12/2024,"1,69€",Invoice,Expenses
Compra de productos de limpieza en Ahorramas,13/12/2024,"11,95€",Food,Expenses
Transferencia recibida de Dani por Bizum,10/12/2024,"400,00€",Deposit,Income
Transferencia recibida de Santi por Bizum,10/12/2024,"50,00€",Deposit,Income
Cena y copas en Starbucks con el grupo de amigos.,8/12/2024,"9,40€",Leisure,Expenses
Entradas de cine y palomitas para ver una película con Diego,5/12/2024,"8,00€",Leisure,Expenses
Gasto en la cena de hoy para la casa - pago procesado,3/12/2024,"6,75€",Food,Expenses
Cena y copas en Cinesa con el grupo de amigos.,2/12/2024,"3,10€",Leisure,Expenses
Compra de Indexa Capital para diversificar cartera,1/12/2024,"20,00€",Investment,Expenses
Merienda en CuboKing por la tarde correspondiente a hoy,1/12/2024,"12,00€",Leisure,Expenses
Liquidación de recibo de Spotify.,30/11/2024,"1,10€",Invoice,Expenses
Cesta de la compra básica en el la panadería.,22/11/2024,"5,20€",Food,Expenses
Cesta de la compra básica en el Mercadona,11/11/2024,"6,75€",Food,Expenses
Cesta de la compra básica en el Ahorramas correspondiente a hoy,9/11/2024,"18,10€",Food,Expenses
Cesta de la compra básica en el la panadería - pago procesado,8/11/2024,"13,90€",Food,Expenses
Cargo automático por el servicio de Gas,5/11/2024,"4,90€",Invoice,Expenses
Devolución de dinero prestado a Elena.,2/11/2024,"400,00€",Deposit,Income
Aportación periódica al fondo de inversión Bitcoin,1/11/2024,"20,00€",Investment,Expenses
Compra de carne y pescado en Dia,31/10/2024,"19,05€",Food,Expenses
Abono de nómina mensual - pago procesado,27/10/2024,"25,00€",Salary,Income
Entradas de cine y palomitas para ver una película con María correspondiente a hoy,25/10/2024,"13,00€",Leisure,Expenses
Transferencia de sueldo recibida de la empresa correspondiente a hoy,19/10/2024,"25,00€",Salary,Income
Cesta de la compra básica en el Mercadona.,19/10/2024,"19,35€",Food,Expenses
Compra de provisiones para la semana en Carrefour,19/10/2024,"5,00€",Food,Expenses
Factura de Internet domiciliada en cuenta.,13/10/2024,"16,00€",Invoice,Expenses
Merienda en el bar de la esquina por la tarde correspondiente a hoy,11/10/2024,"1,00€",Leisure,Expenses
Gasto en provisiones para la semana para la casa - pago procesado,8/10/2024,"16,80€",Food,Expenses
Cena y copas en el retiro con el grupo de amigos.,8/10/2024,"14,40€",Leisure,Expenses
Liquidación de recibo de Seguro de coche - pago procesado,6/10/2024,"8,00€",Invoice,Expenses
Transferencia recibida de Sara por Bizum,1/10/2024,"50,00€",Deposit,Income
Aportación periódica al fondo de inversión plan de pensiones,1/10/2024,"20,00€",Investment,Expenses
Cobro de salario por servicios profesionales (verificado),28/09/2024,"30,00€",Salary,Income
Ronda de cervezas y refrescos con Diego en CuboKing,26/09/2024,"18,00€",Leisure,Expenses
Liquidación de recibo de Spotify - pago procesado,23/09/2024,"6,00€",Invoice,Expenses
Abono de nómina mensual correspondiente a hoy,16/09/2024,"25,00€",Salary,Income
Liquidación de recibo de Electricidad,13/09/2024,"12,00€",Invoice,Expenses
Ronda de cervezas y refrescos con María en el bar de la esquina,07/09/2024,"203,58€",Leisure,Expenses
Pago del recibo mensual de Electricidad - pago procesado,07/09/2024,"8,00€",Invoice,Expenses
Pago del recibo mensual de Internet - pago procesado,07/09/2024,"2,00€",Invoice,Expenses
Actividad de ocio durante el viaje a Valencia - pago procesado,05/09/2024,"395,80€","Leisure, Vacations",Expenses
Actividad de ocio durante el viaje a el hotel Ritz,05/09/2024,"19,50€","Leisure, Vacations",Expenses
Ingreso manual en cajero automático de este mes,02/09/2024,"150,00€",Deposit,Income
Operación de compra de activos en letras del tesoro.,02/09/2024,"20,00€",Investment,Expenses
Compra de fruta y verdura en Lidl.,29/08/2024,"13,90€",Food,Expenses
Liquidación de recibo de Gas registrado correctamente,27/08/2024,"9,27€",Invoice,Expenses
Liquidación de recibo de Netflix - pago procesado,26/08/2024,"4,49€",Invoice,Expenses
Pago del recibo mensual de Gimnasio,23/08/2024,"9,95€",Invoice,Expenses
Cobro de salario por servicios profesionales de este mes,15/08/2024,"845,69€",Salary,Income
Compra de acciones de Apple para diversificar cartera,14/08/2024,"40,00€",Investment,Expenses
Cargo automático por el servicio de Netflix.,14/08/2024,"3,95€",Invoice,Expenses
Merienda en la bolera por la tarde.,12/08/2024,"46,00€",Leisure,Expenses
Cargo automático por el servicio de Seguro de coche - pago procesado,11/08/2024,"1,05€",Invoice,Expenses
Cargo automático por el servicio de Agua,07/08/2024,"4,00€",Invoice,Expenses
Merienda en La Tagliatella por la tarde del periodo actual,02/08/2024,"8,50€",Leisure,Expenses
Cesta de la compra básica en el Carrefour.,01/08/2024,"20,00€",Food,Expenses
Cobro de salario por servicios profesionales mediante tarjeta,31/07/2024,"1.842,17€",Salary,Income
Transferencia de sueldo recibida de la empresa registrado correctamente,31/07/2024,"837,84€",Salary,Income
Cesta de la compra básica en el Eroski.,30/07/2024,"16,46€",Food,Expenses
Liquidación de recibo de Seguro de coche correspondiente a hoy,30/07/2024,"5,00€",Invoice,Expenses
Cesta de la compra básica en el el mercado central - pago procesado,19/07/2024,"5,50€",Food,Expenses
Pedido de comida a domicilio en el mercado central para cenar,16/07/2024,"15,00€",Food,Expenses
Cesta de la compra básica en el Eroski - pago procesado,13/07/2024,"41,50€",Food,Expenses
Cargo automático por el servicio de Agua.,05/07/2024,"795,00€",Invoice,Expenses
Aportación periódica al fondo de inversión letras del tesoro.,01/07/2024,"20,00€",Investment,Expenses
Pedido de comida a domicilio en Dia para cenar.,28/06/2024,"5,50€",Food,Expenses
Factura de Internet domiciliada en cuenta - pago procesado,25/06/2024,"7,50€",Invoice,Expenses
Pedido de comida a domicilio en la panadería para cenar,22/06/2024,"26,22€",Food,Expenses
Entradas de cine y palomitas para ver una película con Lucía,22/06/2024,"9,50€",Leisure,Expenses
Factura de Agua domiciliada en cuenta registrado correctamente,18/06/2024,"8,20€",Invoice,Expenses
Factura de Seguro de coche domiciliada en cuenta correspondiente a hoy,14/06/2024,"40,00€",Invoice,Expenses
Liquidación de recibo de Seguro de coche registrado correctamente,14/06/2024,"11,00€",Invoice,Expenses
Cobro de salario por servicios profesionales..,07/06/2024,"25,00€",Salary,Income
Pedido de comida a domicilio en Dia para cenar - pago procesado,06/06/2024,"14,90€",Food,Expenses
Cesta de la compra básica en el Eroski correspondiente a hoy,06/06/2024,"8,00€",Food,Expenses
Pedido de comida a domicilio en Carrefour para cenar,06/06/2024,"6,00€",Food,Expenses
Ingreso de dinero en efectivo realizado por Santi,05/06/2024,"50,00€",Deposit,Income
Cesta de la compra básica en el la panadería correspondiente a hoy,02/06/2024,"12,90€",Food,Expenses
Aportación periódica al fondo de inversión S&P 500,01/06/2024,"20,00€",Investment,Expenses
Cargo automático por el servicio de Electricidad correspondiente a hoy,31/05/2024,"2,85€",Invoice,Expenses
Cesta de la compra básica en el Ahorramas registrado correctamente,26/05/2024,"16,00€",Food,Expenses
Gasto en productos de limpieza para la casa - pago procesado,25/05/2024,"11,00€",Food,Expenses
Compra de fruta y verdura en Lidl - pago procesado,24/05/2024,"6,75€",Food,Expenses
Entradas de cine y palomitas para ver una película con Sara correspondiente a hoy,17/05/2024,"42,00€",Leisure,Expenses
Cargo automático por el servicio de Netflix - pago procesado,17/05/2024,"8,00€",Invoice,Expenses
Entradas de cine y palomitas para ver una película con Elena.,11/05/2024,"7,42€",Leisure,Expenses
Factura de Electricidad domiciliada en cuenta,11/05/2024,"3,29€",Invoice,Expenses
Transferencia recibida de Dani por Bizum.,03/05/2024,"50,00€",Deposit,Income
Compra de S&P 500 para diversificar cartera,01/05/2024,"40,00€",Investment,Expenses
Factura de Internet domiciliada en cuenta correspondiente a hoy,27/04/2024,"30,00€",Invoice,Expenses
Ronda de cervezas y refrescos con Pedro en el bar de la esquina,21/04/2024,"6,40€",Leisure,Expenses
Ingreso de nómina del mes correspondiente mediante tarjeta,20/04/2024,"30,00€",Salary,Income
Pedido de comida a domicilio en Dia para cenar correspondiente a hoy,17/04/2024,"11,55€",Food,Expenses
Liquidación de recibo de Gas del periodo actual,17/04/2024,"8,00€",Invoice,Expenses
Ingreso de nómina del mes correspondiente..,14/04/2024,"21,80€",Salary,Income
Pedido de comida a domicilio en Dia para cenar registrado correctamente,10/04/2024,"2,50€",Food,Expenses
Liquidación de recibo de Gas (verificado),08/04/2024,"14,99€",Invoice,Expenses
Ingreso de dinero en efectivo realizado por Sara,05/04/2024,"50,00€",Deposit,Income
Inversión mensual en Bitcoin,01/04/2024,"20,00€",Investment,Expenses
Actividad de ocio durante el viaje a Londres.,29/03/2024,"166,45€","Leisure, Vacations",Expenses
Liquidación de recibo de Gimnasio,29/03/2024,"5,50€",Invoice,Expenses
Merienda en la bolera por la tarde - pago procesado,24/03/2024,"24,00€",Leisure,Expenses
Cargo automático por el servicio de Internet - pago procesado,21/03/2024,"39,69€",Invoice,Expenses
Liquidación de recibo de Spotify correspondiente a hoy,21/03/2024,"1,00€",Invoice,Expenses
Cargo automático por el servicio de Agua - pago procesado,18/03/2024,"8,00€",Invoice,Expenses
Compra de fruta y verdura en Dia,16/03/2024,"20,47€",Food,Expenses
Pedido de comida a domicilio en el mercado central para cenar.,11/03/2024,"19,85€",Food,Expenses
Ingreso de nómina del mes correspondiente...,09/03/2024,"50,00€",Salary,Income
Cobro de salario por servicios profesionales...,03/03/2024,"25,00€",Salary,Income
Transferencia recibida de Dani por Bizum - pago procesado,01/03/2024,"50,00€",Deposit,Income
Aportación periódica al fondo de inversión plan de pensiones.,01/03/2024,"20,00€",Investment,Expenses
Cesta de la compra básica en el Carrefour - pago procesado,24/02/2024,"18,10€",Food,Expenses
Ingreso de dinero en efectivo realizado por Lucía.,18/02/2024,"70,00€",Deposit,Income
Gasto en la cena de hoy para la casa correspondiente a hoy,17/02/2024,"38,20€",Food,Expenses
